"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"480",0.221153846153846,0.441176470588235,17.7172033153436,12.4097129029585,17.8326207800301,17.94495131244,17.4788383325583,17.2782834095981,17.2582548756207,17.120694167208,17.0365509929696,17.1929402701383,17.4689424587381,17.5308649966027,17.5345601034325,17.4199102231169,17.3050317251283,17.3783761459369,17.6445981995806,17.8003836873198,17.9296654362086,18.1074316832704,18.3339255668423,18.3944452835146,18.4282426045912,18.3866523595669,18.3404247000473,18.2373781433132,18.1959439659581,18.2574001878968,18.2664619095872,18.2957259200066
"481",0.240384615384615,0.441176470588235,17.6180735834245,12.3322346357813,17.8002784915242,17.9021006998179,17.4224705432911,17.2186929699606,17.2002795064156,17.0624819904289,16.9753904725845,17.1352499035149,17.4152316061552,17.477379716784,17.4802184557012,17.3648718926223,17.2502863370383,17.3244776632223,17.5914093519399,17.7478867374085,17.8777553770175,18.0556488613208,18.2789196075264,18.3392725241086,18.373741382275,18.3321778990514,18.2856604977717,18.1826259470091,18.1416116444092,18.2035018711024,18.2130028627633,18.2424484047083
"482",0.259615384615385,0.441176470588235,17.1633746899169,12.1996617221505,17.4374568332135,17.5400623421313,17.2190276533516,17.0335970949119,17.0275811372298,16.9108977406868,16.8371553547623,16.9551753759414,17.1971255277589,17.2879251102916,17.3122694847542,17.2118462619854,17.092693804329,17.1425943058718,17.3858046571246,17.5464337282631,17.6667520589156,17.837469714894,18.0512322009981,18.1189408721732,18.1460319160773,18.0998891885903,18.053963889368,17.9574207227282,17.9088554774287,17.9599630187294,17.9653122961083,17.9939722276998
"483",0.278846153846154,0.441176470588235,17.9487499616431,12.6028928740924,18.0333163723851,18.2102571843245,17.7411004950247,17.5384944960129,17.531348457529,17.3917449686368,17.3042142225696,17.4674698742291,17.7453073041534,17.8039461446537,17.8097276655336,17.7005196704638,17.5954360231164,17.6797072148997,17.9556944877305,18.1124847731667,18.2477142845788,18.4312228694229,18.6564394123973,18.7166266154081,18.7556139462118,18.71781971494,18.6735616595225,18.5715668558447,18.5342465782918,18.6005600301557,18.6118136250643,18.6433649547435
"484",0.298076923076923,0.441176470588235,18.022183524182,12.5660695510874,18.0954701607399,18.2603245101351,17.7649114857116,17.549767414558,17.5350825578633,17.3902595388845,17.2987881342637,17.4596475889747,17.7357966923971,17.7923141606109,17.7966080504331,17.6861677800943,17.5799830845101,17.6631489266784,17.9383664529038,18.0945174898392,18.2293115260211,18.4124511216888,18.6368644437004,18.6967147315848,18.7353883340346,18.6969777116306,18.6523462050041,18.5499818665811,18.5123928013957,18.5784644251375,18.5893731994532,18.6207439178876
"485",0.317307692307692,0.441176470588235,17.7076561037095,12.2342345681737,17.8430199306177,17.9786032520622,17.4708166408302,17.2499009909899,17.2313158330026,17.087469181549,16.9945035152695,17.1538612819117,17.4314937234328,17.4872378402562,17.4915297644845,17.380005966705,17.2713859784764,17.3530518593384,17.6275216943447,17.7844789612431,17.9191795370042,18.1019489447181,18.3258497489661,18.3869039384143,18.4251708402136,18.3859721818651,18.340633876262,18.237855606561,18.1994407313292,18.2648167482448,18.2751438880927,18.3062901239484
"486",0.336538461538462,0.441176470588235,16.8213139680161,11.8296473536394,17.1322299418363,17.2198788753013,16.8912441370133,16.7044008694933,16.6956101819364,16.5811643977124,16.5058247129315,16.6233238223995,16.867379438924,16.9569160480513,16.9812472175902,16.8798376726109,16.7583858706708,16.8064548647055,17.0489522846289,17.2104442733178,17.3310369790263,17.5017570936794,17.7158931509122,17.7851807049379,17.8120348344091,17.7644360562091,17.7177937235992,17.6206638694012,17.5713677699683,17.6218465480727,17.6264342689731,17.6549633882081
"487",0.355769230769231,0.441176470588235,17.2616357381729,12.3081148789555,17.5449929967249,17.6425310426642,17.3244614960211,17.1389813696078,17.1319248201075,17.0160104523539,16.9416476960055,17.0585164930961,17.2995171631349,17.3901620381885,17.4141330426636,17.3136674544308,17.1947028559976,17.24472273139,17.4877215381656,17.647770443993,17.7676810292298,17.9381682112574,18.152671506932,18.220018272433,18.2468775594134,18.2011159887835,18.1553175259371,18.0588389449644,18.0102658503271,18.0613608621478,18.0667711921933,18.0953369149646
"488",0.375,0.441176470588235,17.85536349167,12.5070026984704,17.9746525035064,18.1365384165516,17.6655181518403,17.4604249450948,17.4506846336083,17.312075637198,17.2234724005498,17.3850463329211,17.6630097398602,17.7207143863776,17.7261612841446,17.616508844388,17.5102444807499,17.5951278447394,17.8713414034365,18.0276964796066,18.1624560839703,18.3456652373531,18.5726178956021,18.6331155595783,18.6715064534401,18.6348249101266,18.5902671451802,18.4880914226203,18.4501016932593,18.5160918783003,18.5270171249573,18.5582406661872
"489",0.394230769230769,0.441176470588235,17.704308301482,12.3420204560366,17.8240715276799,17.9863235955712,17.5104140854845,17.3049313049356,17.2957221160246,17.1567292168988,17.0684097641489,17.2310598352702,17.5102860988376,17.5681731119668,17.5740405807,17.4642173781656,17.3574191962796,17.4420755897302,17.7184766791927,17.8756718950852,18.0108446545335,18.194162700003,18.4192562555888,18.4801958901984,18.5188407888447,18.4817785468872,18.4369894715187,18.3347431127463,18.29669180607,18.3626399203927,18.3735377407813,18.4048356634856
"490",0.413461538461538,0.441176470588235,17.5991999185313,12.1286182795781,17.6983567348299,17.8777442797569,17.3941267143786,17.1881819080303,17.1788461430661,17.0388303067426,16.9493812346885,17.1155642465443,17.3979078745436,17.4519804010695,17.4575073030576,17.3479667793058,17.2416351820972,17.3283697022578,17.6072948495745,17.7640009388567,17.9006355035571,18.0857090994116,18.3109685646131,18.372313202305,18.4121593009682,18.3760634023908,18.3311876490297,18.2286600180876,18.1909666964608,18.2579548088586,18.2684322451584,18.3002365462753
"491",0.432692307692308,0.441176470588235,16.864527005191,11.885581092703,17.1444784881335,17.2478199876974,16.9294838372197,16.7430822191232,16.7359770406787,16.6196040001397,16.5459315721987,16.6635724912435,16.905702441537,16.9961709617156,17.0211756540153,16.9204678796482,16.799487908092,16.8482034995576,17.0910288073614,17.2524156844246,17.3729393146733,17.5437619458574,17.7589275600811,17.8274630426598,17.854234060835,17.8075385224181,17.7611702244237,17.6643219090494,17.6149993066447,17.665520582851,17.6702123516953,17.6987372844627
"492",0.451923076923077,0.441176470588235,16.9441964871674,11.9809097826929,17.2381687262223,17.3346460140735,17.0176334289047,16.8312359252532,16.8231465590992,16.7073614262944,16.6331983406467,16.7494877426302,16.9907432190714,17.0810767390582,17.1058263832465,17.005045181441,16.8840689431102,16.93246315085,17.1747731189495,17.3355563836175,17.455619465725,17.6262194290912,17.8417241815589,17.9101681061137,17.9366144194852,17.8900306843567,17.8438355143845,17.747023258821,17.6975935635899,17.7479694901787,17.7525634182462,17.7809836244791
"493",0.471153846153846,0.441176470588235,17.7204593551885,12.3616715436897,17.9011698297185,18.031080491055,17.5486198581487,17.3412200690452,17.3265551469347,17.1899726145584,17.0995127378975,17.2596556407414,17.5391811459441,17.5956353590762,17.6000994997954,17.4889654959783,17.3811729305392,17.4649875851259,17.7406254391354,17.897432176148,18.0319617708579,18.2144735076861,18.4415628772393,18.5026332689952,18.5408091336894,18.503089416189,18.4579513863016,18.3552804985905,18.3169402169046,18.3825469647415,18.3933400203778,18.4243052037583
"494",0.490384615384615,0.441176470588235,16.9308203700612,11.9724986677933,17.2648828801185,17.375038055668,17.1338718713213,16.9712719276641,16.965810210876,16.8620773005078,16.7931376845263,16.884360499764,17.1068540776512,17.2036866913707,17.2361204113201,17.1442602257433,17.0182647461755,17.0494393316602,17.2761078022304,17.432648364456,17.5459943613447,17.7139071074813,17.9226916351005,17.9974465828509,18.018402397927,17.9719720989628,17.9260195543889,17.8326113636233,17.7780741164924,17.8226768319423,17.8229011452793,17.8507506170897
"495",0.509615384615385,0.441176470588235,17.026240610878,12.353867051784,17.3070771621984,17.4264312620061,17.2306317557065,17.0822521327898,17.0707784674373,16.971529012083,16.9066009748028,16.9871765772985,17.2012492130568,17.3001317112609,17.3360329661942,17.227260593835,17.0779620004056,17.0815508085766,17.2828487685083,17.4255175816392,17.5223990168952,17.6800508578973,17.880490553062,17.9547853579909,17.9628626305629,17.9090900959442,17.8608551967039,17.7648277001836,17.7017476385274,17.7368727820402,17.7294554080571,17.7548375983131
"496",0.528846153846154,0.441176470588235,17.1606930429143,13.0583493348493,17.4510820359084,17.5873173919314,17.3675288289994,17.1829068353385,17.1562029127683,17.0526609397864,16.9878041358867,17.0664033409161,17.2709267397949,17.3749079248621,17.4098843715888,17.306096913961,17.1670782383167,17.1880768549783,17.4056993565928,17.5530449967151,17.6559004017562,17.8189915167525,18.0286472001943,18.1019538199449,18.1120629593402,18.060523939886,18.0167867364202,17.92047842276,17.8596494957488,17.8971624733991,17.8911085565259,17.9181574779891
"497",0.548076923076923,0.441176470588235,17.6205401811063,12.5435402297473,17.7251430920891,17.9830296014273,17.6712391286354,17.4775236405743,17.4525113085693,17.3399014105127,17.2730689214132,17.3455150534099,17.5479150025931,17.6232606841472,17.6404026852446,17.5299971269743,17.3891692605702,17.417593170576,17.6443352792076,17.7893462960213,17.8969695364876,18.0627474533976,18.2772325028363,18.3450248215604,18.359711400746,18.3115834085865,18.2665311253357,18.167903993077,18.1120603436253,18.1560194889417,18.153098991072,18.1835435345388
"498",0.567307692307692,0.441176470588235,17.7351153245113,12.7292408704024,17.7855867445783,18.0498914805723,17.6425078551783,17.4347468098738,17.4140281828438,17.2850067070096,17.2094843071788,17.3413925482622,17.5949226741747,17.6551897857036,17.6685028337338,17.5523863334801,17.4278296290559,17.4955611177487,17.757951258044,17.9023010091661,18.0279120453931,18.2112400336939,18.4418782424755,18.5085017880731,18.536206260526,18.4996075388851,18.4571830633075,18.3564869410847,18.3125652112994,18.371050448817,18.3733297534748,18.4067679466769
"499",0.586538461538462,0.441176470588235,17.3740992685472,11.7502652423422,17.3814926366619,17.6161426743551,17.1787455065611,16.9772672254677,16.9633913328568,16.8298374762687,16.7447698687613,16.8978651199123,17.1698582061614,17.224879154123,17.2335804324712,17.1143724431367,16.9951905016965,17.073163898478,17.3452604617597,17.4964310748879,17.6294198035087,17.8140266564567,18.0490242381403,18.1138475926228,18.148054588586,18.111152740627,18.0670259037947,17.9658266488611,17.9252030487063,17.9850065255569,17.9903007908223,18.0214284689723
"500",0.605769230769231,0.441176470588235,16.8698931610045,11.0840654128064,16.9418150407274,17.1727087712053,16.7615038282304,16.5646004428122,16.5552881953327,16.4253830998458,16.3360510808424,16.4876289279322,16.75776195842,16.8152319186295,16.8274253804174,16.7122659901855,16.5902414005259,16.6602015477659,16.9260401632973,17.0793528294759,17.2109504058445,17.3939357722192,17.6252972012595,17.6924049672846,17.7254273892744,17.6868735400619,17.6416810518356,17.5415795803592,17.4981739882217,17.5552840351624,17.5589881469639,17.5897323927672
"501",0.625,0.441176470588235,16.9847401057654,11.2942872609482,17.1189291137791,17.299142054116,16.8502394197803,16.6434152769493,16.6301707384865,16.4975405874105,16.4029511122736,16.5616771246172,16.8394244147616,16.8939413243537,16.9022243588937,16.7886933007186,16.6682336062118,16.7436914770723,17.0144337272157,17.1703387357963,17.3034631664806,17.4868196629959,17.7217070071573,17.7863734096762,17.8201710949647,17.7813334461431,17.7361515793117,17.6343293573054,17.5926663933319,17.6541224471141,17.6606797842378,17.6916760090249
"502",0.644230769230769,0.441176470588235,16.5521250077043,11.3755628973061,16.8950798780822,16.9843885878701,16.6923219849765,16.4898165776621,16.4625417390568,16.3477016292826,16.2748115955647,16.3874686391704,16.6053520331983,16.6923020132535,16.7185449493992,16.6181443859571,16.4845586410167,16.5118423105195,16.7366436839649,16.8921007691129,17.004365961482,17.1712000923056,17.3857063082686,17.4594086778455,17.4782721618995,17.4282946653793,17.3810643181522,17.2849015829814,17.2282699156871,17.2712890578044,17.2692084612264,17.29569702731
"503",0.663461538461539,0.441176470588235,16.3604348790418,11.5329021753379,16.7088889274501,16.8218635370344,16.6598607560264,16.5113046416817,16.5061995998616,16.4114394621524,16.3408735362905,16.4143757915196,16.6256998024863,16.7266966775606,16.7661640866778,16.6753482000447,16.5400744039974,16.5558168895831,16.769500988205,16.9234020942034,17.0308634397001,17.1966664217187,17.4057225558726,17.4872471601101,17.5018186609227,17.4521326999338,17.4064118906713,17.3137427819219,17.2532649155683,17.2915187092131,17.286241891164,17.3134010419533
"504",0.682692307692308,0.441176470588235,17.1142460677961,12.7665447231696,17.395913929812,17.4721538349931,17.2067349675947,17.0288118547259,17.0083542045631,16.8996094905692,16.8287480783447,16.9263403285386,17.1549394958319,17.245816610198,17.2738774929954,17.1682302257619,17.0369949570477,17.0724148454104,17.3028919532434,17.4542504178645,17.5658888895155,17.7344385954341,17.9527710318714,18.0252010831734,18.0427363288612,17.9944398598105,17.9509089327424,17.853128900384,17.7986183898931,17.843600978714,17.842514096814,17.8709991525714
"505",0.701923076923077,0.441176470588235,16.960792265655,12.9938243233717,17.2892625057042,17.4033600640259,17.1665185339538,16.9212181763774,16.8442941289281,16.7108219501438,16.6204716406838,16.6561758955486,16.8301248682219,16.9286856262793,16.9632907602118,16.865741418186,16.7169886019273,16.7152078078164,16.9130512491832,17.0588989930319,17.1555964682267,17.3131423220937,17.5142657339169,17.5913172458136,17.5996667352488,17.5460626450864,17.5006205080875,17.4104515472727,17.3688039274966,17.4248130071779,17.4347340431739,17.476322144479
"506",0.721153846153846,0.441176470588235,17.3110039705285,12.0689952251992,17.4499496778604,17.7515146589821,17.4032875712342,17.1890300449991,17.1534709716126,17.0395369472362,16.9659646112316,17.0716294921409,17.3047305442692,17.3765009730907,17.3962842812876,17.2816590447316,17.1366993750807,17.161859297359,17.388254315238,17.5260218658757,17.6321467296887,17.7979575365506,18.0118552190412,18.0783261769461,18.0930375358101,18.0438686630991,17.99885388542,17.8964728028903,17.838152825242,17.8822079920568,17.8756197749783,17.9073469170942
"507",0.740384615384615,0.441176470588235,17.3270417210984,12.3763572796411,17.4953727863127,17.7899941234968,17.3661828374357,17.1315497325847,17.0934281871578,16.9687192610581,16.8878691174136,17.0097766833497,17.2610286790622,17.3228227098862,17.3357916768298,17.2264625219329,17.1027656426278,17.1637029992041,17.4234601138046,17.5702843916232,17.6940193807097,17.8738805368255,18.1060847365303,18.1720421823531,18.1992801368964,18.1587145670496,18.1195365005557,18.0163738810649,17.9691954205011,18.0262227342283,18.0273989718382,18.0643230852404
"508",0.759615384615385,0.441176470588235,17.3246073230363,12.2310830808567,17.5227048370393,17.7808252088306,17.3250167305344,17.081445491018,17.0342961847459,16.9099431594192,16.8273606713195,16.9523851842543,17.2129486952673,17.2741092029671,17.2824130520803,17.1695736162733,17.0453759696501,17.1077614527223,17.3694273313255,17.5194367958627,17.6439988014041,17.8213228365423,18.0563278151308,18.1200345805967,18.148380641378,18.1054884894054,18.0660207375582,17.9614568658225,17.9152238627686,17.9727895189601,17.9760462429836,18.0122369486361
"509",0.778846153846154,0.441176470588235,16.8242329246392,12.232318777887,17.1134943062731,17.155610865224,16.8359531944971,16.6126057781028,16.5679012553766,16.4534102104369,16.3744978570137,16.4550577332255,16.6842348495803,16.7814606267947,16.8096145317691,16.6980262778623,16.5546600905394,16.5792316951673,16.8049402199176,16.9535240448509,17.0602667704845,17.2244967959795,17.4412951292181,17.5150684167407,17.5284459873509,17.4750619756584,17.431651659794,17.3306414951677,17.2719872644208,17.3131336048803,17.3083144723627,17.3383036391636
